AC Repair,5,l,Pr. Coldy,AC Rep L1,50,,,,
Adv. AC Repair,10,l,Pr. Coldy,AC Rep L2,30,,,,
Law of Sandwiches,2,l,Pr. Jeff,Cook L1,30,Biz L2,10,,
Space Law,1,l,Pr. Jeff,Biz L1,25,,,,
Naptime,4,Sports Hall,Mr. Dreamy,AC Repair L3,20,,,,
Adv. Adv. AC Repair Lab,6,Tech Lab,Dr. Freez,AC Repair L3,20,,,,
Adv. Adv. DnD,6,s,Mr. Abed,Biz L1,25,,,,
Adv Naptime,5,c,Mr. Dreamy,Pr. Jeff,Biz L2,10,AC Repair L3,20,
Space Sim,3,s,Mr. Abed,DC L1,30,,,,
Ladders 101,4,l,Pr. Cloudy,DC L1,30,,,,
Ladders 202,4,l,DC L2,20,Pr. Cloudy,,,,
Adv. Ladders,3,l,DC L3,5,Dr. Tall,,,,
Baby Talk,6,l,DC L3,5,Pr. Robinson,,,,
PEE,8,s,PEE L1,40,Ch. Chapman,,,,
Opinions,4,l,DC L1,30,DC L2,20,DC L3,5,Pr. Taylor
Can I Fry That?,4,c,DC L1,30,Pr. Gilbar,Cory R,,,
GIF or JIF,2,c,DC L1,30,Pr. Gilbar,,,,
