AC Repair,5,l,Pr. Coldy,Pr. Warm,AC Rep L1,50,
Adv. AC Repair,10,l,Pr. Coldy,Pr. Warm,AC Rep L2,30,
Law of Sandwiches,2,l,Pr. Jeff,Cook L1,30,Biz L2,10
Space Law,1,l,Pr. Jeff,Mr. Abed,Biz L1,25,
Naptime,4,Sports Hall,Mr. Dreamy,Garry,AC Repair L3,20,
Adv. Adv. AC Repair Lab,6,Tech Lab,Dr. Freez,Garry,AC Repair L3,20,
Adv. Adv. DnD,6,s,Mr. Abed,Troy,Biz L1,25,
Adv Naptime,5,c,Mr. Dreamy,Pr. Jeff,Biz L2,10,
Space Sim,3,s,Mr. Abed,DC L1,30,AC Repair L3,20
Ladders 101,4,l,Pr. Cloudy,Pr. Warm,DC L1,30,
Ladders 202,4,l,DC L2,20,Pr. Cloudy,Troy,
Adv. Ladders,3,l,DC L3,5,Dr. Tall,Abed,
Baby Talk,6,l,Pr. Robinson,Ch. Chapman,DC L3,5,
PEE,8,s,PEE L1,40,Ch. Chapman,DC L3,5
Opinions,4,l,DC L1,30,Pr. Taylor,DC L2,20
Can I Fry That?,4,c,Pr. Gilbar,Cory R,DC L1,30,
GIF or JIF,2,c,DC L1,30,Pr. Gilbar,DC L3,5
