,Lecture Hall A,Lecture Hall B,Computer Lab A,Tech Lab A,Sports Hall A,
Monday 0,"AC Repair Theory" Hameed | CET L1 (50),,"Ladders 101" Professor Professorson | CET (45),"AC Circuits" Jane | CET (30),"Naptime" Reggie | EET (21)
Monday 1,"AC Repair Theory" Hameed | CET L1 (50),,"Ladders 101" Professor Professorson | CET (45),"AC Circuits" Jane | CET (30),"Naptime" Reggie | EET (21)
Monday 2,"AC Repair Theory" Hameed | CET L1 (50),,"Ladders 101" Professor Professorson | CET (45),"AC Circuits" Jane | CET (30),"Naptime" Reggie | EET (21)
Monday 3,,,,,
Monday 4,,,,,
Tuesday 5,"AC Circuits" Hameed | CET (30),,,,
Tuesday 6,"AC Circuits" Hameed | CET (30),,,,
Tuesday 7,"AC Circuits" Hameed | CET (30),,,,
Tuesday 8,,,,,
Thursday 9,,,,,
Thursday 10,,,,,
Thursday 11,,,,,
Thursday 12,,,,,
Thursday 13,,,,,
Thursday 14,,,,,
Thursday 15,,,,,
Friday 16,,,,,
